ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc1_20190114,1,2019-01-14,27.8,24.0,26.0,32.6,28.7,30.9,2019-01-14T05:48,2019-01-14T18:14,44790.61,12211.38,14.3,16.0,35.6,276.0,12.03,2.53
loc1_20190115,1,2019-01-15,29.9,24.7,26.9,34.2,29.3,30.7,2019-01-15T05:48,2019-01-15T18:15,44779.53,35230.12,1.3,18.3,37.1,261.0,16.44,3.75
loc1_20190116,1,2019-01-16,28.9,24.4,26.4,32.8,28.0,30.0,2019-01-16T05:49,2019-01-16T18:15,44768.12,27474.72,10.5,20.9,47.2,279.0,14.68,3.38
loc1_20190117,1,2019-01-17,29.4,24.5,26.4,34.1,29.0,30.6,2019-01-17T05:49,2019-01-17T18:15,44756.38,28266.02,3.6,16.4,49.7,252.0,16.15,3.44
loc1_20190118,1,2019-01-18,28.8,25.0,26.6,33.8,28.4,30.7,2019-01-18T05:50,2019-01-18T18:15,44744.35,20577.74,7.5,19.4,47.5,262.0,13.26,2.94
loc1_20190119,1,2019-01-19,29.2,24.0,26.6,33.1,27.6,30.9,2019-01-19T05:50,2019-01-19T18:15,44732.02,28093.39,0.9,17.4,38.2,275.0,15.05,3.23
loc1_20190120,1,2019-01-20,29.8,24.8,27.1,34.9,30.3,32.2,2019-01-20T05:50,2019-01-20T18:16,44719.27,32308.89,4.6,15.5,36.0,299.0,18.42,3.82
loc1_20190121,1,2019-01-21,28.3,24.8,26.2,32.6,29.0,31.0,2019-01-21T05:51,2019-01-21T18:16,44706.07,15777.02,5.5,17.3,41.8,270.0,12.36,2.6
loc1_20190122,1,2019-01-22,26.8,24.5,25.4,30.9,28.8,29.9,2019-01-22T05:51,2019-01-22T18:16,44692.45,117.36,15.3,17.3,37.1,288.0,6.19,1.46
loc1_20190123,1,2019-01-23,28.7,22.9,25.9,33.0,26.4,30.2,2019-01-23T05:51,2019-01-23T18:16,44678.4,13446.95,7.9,15.3,43.9,297.0,11.15,2.51
loc1_20190124,1,2019-01-24,29.4,24.6,26.6,33.6,29.0,31.0,2019-01-24T05:52,2019-01-24T18:16,44663.98,35863.27,4.9,16.6,45.4,295.0,17.27,3.6
loc1_20190125,1,2019-01-25,27.1,23.7,25.3,31.9,27.2,29.7,2019-01-25T05:52,2019-01-25T18:16,44649.18,81.03,11.3,14.5,31.3,263.0,8.11,1.75
loc1_20190126,1,2019-01-26,29.1,24.8,26.9,33.4,29.6,31.7,2019-01-26T05:53,2019-01-26T18:16,44634.05,35052.0,4.5,20.4,45.0,308.0,19.74,3.91
loc1_20190127,1,2019-01-27,27.2,24.7,25.9,31.6,28.2,30.2,2019-01-27T05:53,2019-01-27T18:17,44618.6,16153.71,16.5,19.7,48.6,291.0,11.46,2.3
loc1_20190128,1,2019-01-28,29.2,24.3,26.7,33.9,28.1,31.3,2019-01-28T05:53,2019-01-28T18:17,44602.86,38421.2,5.2,21.3,50.4,291.0,19.86,3.86
loc1_20190129,1,2019-01-29,28.7,24.1,26.4,33.0,29.2,31.3,2019-01-29T05:54,2019-01-29T18:17,44586.83,28664.69,8.8,16.3,42.5,311.0,14.71,2.98
loc1_20190130,1,2019-01-30,28.9,23.7,26.0,34.5,27.1,30.6,2019-01-30T05:54,2019-01-30T18:17,44570.55,28813.26,21.6,14.5,41.0,285.0,17.51,3.5
loc1_20190131,1,2019-01-31,29.2,24.9,26.8,34.1,28.9,31.6,2019-01-31T05:54,2019-01-31T18:17,44554.05,38377.55,2.3,13.6,36.4,281.0,18.45,3.85
loc1_20190201,1,2019-02-01,29.3,24.0,26.4,34.8,28.8,31.6,2019-02-01T05:54,2019-02-01T18:17,44537.33,38320.19,4.6,14.3,37.4,291.0,19.8,3.88
loc1_20190202,1,2019-02-02,29.2,24.5,26.8,35.2,29.5,32.2,2019-02-02T05:55,2019-02-02T18:17,44520.41,35289.04,3.8,11.6,29.9,300.0,18.25,3.7
loc1_20190203,1,2019-02-03,30.0,24.2,26.8,36.4,29.8,32.5,2019-02-03T05:55,2019-02-03T18:17,44503.33,39613.16,6.1,13.6,32.8,289.0,21.07,4.19
loc1_20190204,1,2019-02-04,29.9,24.9,27.0,34.9,29.4,31.7,2019-02-04T05:55,2019-02-04T18:17,44486.1,38355.07,4.8,17.0,39.2,282.0,18.97,3.89
loc1_20190205,1,2019-02-05,30.0,25.1,27.3,35.6,28.8,31.7,2019-02-05T05:56,2019-02-05T18:17,44468.73,41940.23,4.4,16.3,43.9,274.0,21.44,4.42
loc1_20190206,1,2019-02-06,29.3,24.8,26.7,35.4,29.1,31.8,2019-02-06T05:56,2019-02-06T18:17,44451.25,41269.16,5.0,15.0,36.4,292.0,21.11,4.06
loc1_20190207,1,2019-02-07,29.7,24.2,26.7,36.2,28.8,31.4,2019-02-07T05:56,2019-02-07T18:16,44433.68,39103.17,3.2,16.6,38.9,285.0,17.33,3.55
loc1_20190208,1,2019-02-08,29.2,24.1,26.5,34.8,29.7,31.8,2019-02-08T05:56,2019-02-08T18:16,44416.02,34231.03,5.4,15.6,38.5,299.0,19.72,3.85
loc1_20190209,1,2019-02-09,30.1,24.0,26.9,36.0,29.1,32.0,2019-02-09T05:56,2019-02-09T18:16,44398.14,41116.57,1.7,11.7,29.5,275.0,19.65,4.0
loc1_20190210,1,2019-02-10,29.0,24.6,26.6,34.4,29.5,31.7,2019-02-10T05:57,2019-02-10T18:16,44379.98,34596.94,12.7,16.3,36.0,293.0,18.56,3.67
loc1_20190211,1,2019-02-11,30.0,24.2,26.4,36.0,29.0,31.7,2019-02-11T05:57,2019-02-11T18:16,44361.55,37310.79,11.2,15.4,36.0,283.0,20.65,4.11
loc1_20190212,1,2019-02-12,28.6,24.9,26.4,33.1,29.8,31.4,2019-02-12T05:57,2019-02-12T18:16,44342.88,28066.62,5.3,12.6,29.2,330.0,13.25,2.78
loc1_20190213,1,2019-02-13,29.1,24.0,26.7,35.0,29.5,32.2,2019-02-13T05:57,2019-02-13T18:16,44323.98,41556.31,1.1,11.2,27.0,357.0,19.67,3.93
loc1_20190214,1,2019-02-14,29.3,23.8,26.7,35.6,28.7,32.1,2019-02-14T05:57,2019-02-14T18:16,44304.89,41825.73,2.5,12.4,30.6,11.0,19.2,3.81
loc1_20190215,1,2019-02-15,27.9,24.1,25.9,33.4,29.6,31.4,2019-02-15T05:57,2019-02-15T18:15,44285.61,12591.8,24.2,10.9,23.8,350.0,10.61,2.19
loc1_20190216,1,2019-02-16,29.4,23.7,26.3,36.3,28.3,31.8,2019-02-16T05:57,2019-02-16T18:15,44266.18,33779.01,15.8,13.4,33.1,307.0,19.13,3.84
loc1_20190217,1,2019-02-17,29.6,23.3,26.2,35.9,27.6,31.5,2019-02-17T05:57,2019-02-17T18:15,44246.61,38720.72,10.8,15.9,35.3,268.0,19.3,3.85
loc1_20190218,1,2019-02-18,29.1,24.5,26.2,36.0,28.7,31.5,2019-02-18T05:58,2019-02-18T18:15,44226.91,31326.53,6.1,13.4,32.0,289.0,15.48,3.13
loc1_20190219,1,2019-02-19,30.0,24.4,27.1,36.2,29.9,32.9,2019-02-19T05:58,2019-02-19T18:14,44207.11,41742.71,1.7,11.6,29.5,66.0,21.68,4.35
loc1_20190220,1,2019-02-20,29.7,23.3,26.7,35.9,27.6,32.3,2019-02-20T05:58,2019-02-20T18:14,44187.23,26842.98,12.9,12.0,30.6,287.0,18.71,3.78
loc1_20190221,1,2019-02-21,29.3,24.2,26.2,35.8,29.5,31.9,2019-02-21T05:58,2019-02-21T18:14,44167.28,28399.58,13.2,14.5,32.8,43.0,17.26,3.4
loc1_20190222,1,2019-02-22,29.5,24.1,26.5,35.5,29.3,31.9,2019-02-22T05:58,2019-02-22T18:14,44147.28,33432.36,16.5,13.1,29.9,300.0,18.38,3.66
loc1_20190223,1,2019-02-23,30.1,23.8,26.5,37.6,28.9,32.1,2019-02-23T05:58,2019-02-23T18:13,44127.25,39180.98,7.5,13.8,31.3,295.0,22.84,4.6
loc1_20190224,1,2019-02-24,28.6,24.0,26.5,33.8,29.4,31.9,2019-02-24T05:58,2019-02-24T18:13,44107.21,41045.23,8.6,13.0,32.8,354.0,19.13,3.7
loc1_20190225,1,2019-02-25,29.8,24.6,26.9,36.6,30.0,32.7,2019-02-25T05:58,2019-02-25T18:13,44087.17,40624.65,3.0,12.7,33.8,23.0,22.76,4.55
loc1_20190226,1,2019-02-26,30.8,24.8,27.7,37.5,29.3,33.0,2019-02-26T05:58,2019-02-26T18:12,44067.16,40605.48,1.2,15.9,41.0,71.0,23.16,4.7
loc1_20190227,1,2019-02-27,30.1,25.4,27.3,37.3,30.9,33.1,2019-02-27T05:58,2019-02-27T18:12,44047.18,40610.69,3.7,16.6,42.1,52.0,20.13,3.94
loc1_20190228,1,2019-02-28,30.6,24.8,27.2,38.7,30.9,33.4,2019-02-28T05:58,2019-02-28T18:12,44027.26,38067.98,6.2,12.7,39.2,55.0,19.79,3.98
loc1_20190301,1,2019-03-01,28.9,24.8,26.5,34.8,29.8,32.2,2019-03-01T05:58,2019-03-01T18:11,44007.24,28199.52,7.2,11.4,28.4,41.0,15.67,3.15
loc1_20190302,1,2019-03-02,29.3,24.0,26.3,34.9,29.0,31.7,2019-03-02T05:58,2019-03-02T18:11,43987.07,12379.01,33.6,11.6,33.8,271.0,11.64,2.47
loc1_20190303,1,2019-03-03,27.2,24.8,25.7,32.1,29.8,31.0,2019-03-03T05:58,2019-03-03T18:11,43966.77,5897.67,9.9,9.3,22.7,258.0,6.66,1.48
loc1_20190304,1,2019-03-04,30.5,23.8,27.2,36.4,29.2,32.8,2019-03-04T05:58,2019-03-04T18:10,43946.37,41510.85,0.9,14.0,33.8,355.0,25.47,5.15
loc1_20190305,1,2019-03-05,29.3,24.9,26.4,35.7,30.1,32.1,2019-03-05T05:58,2019-03-05T18:10,43925.86,25692.28,11.9,11.0,29.5,302.0,15.41,3.1
loc1_20190306,1,2019-03-06,27.1,23.8,25.4,32.8,28.4,30.7,2019-03-06T05:58,2019-03-06T18:09,43905.27,457.63,35.5,7.3,25.2,232.0,6.49,1.42
loc1_20190307,1,2019-03-07,29.2,23.1,26.1,34.9,26.7,31.1,2019-03-07T05:58,2019-03-07T18:09,43884.6,5245.21,4.4,8.0,20.2,164.0,10.54,2.29
loc1_20190308,1,2019-03-08,29.9,23.7,27.2,35.6,28.5,32.5,2019-03-08T05:58,2019-03-08T18:09,43863.89,39913.27,1.4,10.5,26.6,324.0,17.72,3.67
loc1_20190309,1,2019-03-09,30.1,23.7,26.8,37.0,28.2,32.4,2019-03-09T05:57,2019-03-09T18:08,43843.15,36335.18,11.8,10.8,32.8,344.0,22.04,4.43
loc1_20190310,1,2019-03-10,32.5,24.4,27.6,38.9,30.2,32.9,2019-03-10T05:57,2019-03-10T18:08,43822.38,36749.45,2.0,11.0,27.0,237.0,19.71,4.37
loc1_20190311,1,2019-03-11,29.5,24.1,26.5,35.2,29.2,31.6,2019-03-11T05:57,2019-03-11T18:07,43801.61,38596.46,12.9,16.2,41.8,262.0,20.26,3.98
loc1_20190312,1,2019-03-12,29.1,24.2,26.5,35.8,29.1,31.7,2019-03-12T05:57,2019-03-12T18:07,43780.85,36486.47,10.1,10.5,37.8,311.0,17.64,3.59
loc1_20190313,1,2019-03-13,29.7,24.6,27.1,36.0,30.0,32.7,2019-03-13T05:57,2019-03-13T18:06,43760.11,38765.47,1.5,10.9,27.0,14.0,19.16,3.89
loc1_20190314,1,2019-03-14,29.8,25.0,27.2,35.5,30.0,32.7,2019-03-14T05:57,2019-03-14T18:06,43739.41,28843.2,0.4,11.6,29.2,17.0,17.66,3.67
loc1_20190315,1,2019-03-15,31.5,25.3,27.9,37.4,30.6,33.5,2019-03-15T05:57,2019-03-15T18:05,43718.77,34950.11,2.6,17.9,38.9,266.0,22.16,4.62
loc1_20190316,1,2019-03-16,30.0,24.8,27.1,35.4,29.7,31.8,2019-03-16T05:57,2019-03-16T18:05,43698.19,24977.41,3.9,15.5,35.3,259.0,16.36,3.54
loc1_20190317,1,2019-03-17,30.2,24.6,26.8,35.4,28.8,31.4,2019-03-17T05:57,2019-03-17T18:05,43677.7,22512.65,5.7,12.3,36.0,272.0,15.06,3.25
loc1_20190318,1,2019-03-18,31.3,24.2,27.0,37.6,28.3,31.6,2019-03-18T05:57,2019-03-18T18:04,43657.3,30594.79,5.6,12.4,36.4,256.0,18.89,4.06
loc1_20190319,1,2019-03-19,28.9,24.8,26.6,32.9,28.3,30.3,2019-03-19T05:56,2019-03-19T18:04,43637.01,28992.82,1.4,22.0,46.4,257.0,14.01,3.14
loc1_20190320,1,2019-03-20,29.7,24.6,27.0,35.2,28.0,31.4,2019-03-20T05:56,2019-03-20T18:03,43616.84,38493.88,3.0,15.4,35.3,268.0,20.37,4.22
loc1_20190321,1,2019-03-21,29.7,25.2,27.0,35.5,29.4,31.7,2019-03-21T05:56,2019-03-21T18:03,43596.67,37168.88,4.9,14.8,36.7,278.0,19.59,3.95
loc1_20190322,1,2019-03-22,30.3,24.9,27.1,37.2,29.4,31.9,2019-03-22T05:56,2019-03-22T18:02,43576.44,38761.51,4.8,16.6,38.2,273.0,19.74,4.1
loc1_20190323,1,2019-03-23,30.2,24.8,27.0,35.3,28.3,30.8,2019-03-23T05:56,2019-03-23T18:02,43556.16,40439.44,5.8,20.2,49.0,256.0,19.17,4.13
loc1_20190324,1,2019-03-24,29.8,25.0,27.0,35.2,28.8,31.1,2019-03-24T05:56,2019-03-24T18:01,43535.85,31045.58,2.7,17.5,37.1,258.0,15.01,3.38
loc1_20190325,1,2019-03-25,30.6,25.2,27.3,37.7,29.1,32.2,2019-03-25T05:56,2019-03-25T18:01,43515.53,39274.13,8.7,14.0,34.6,265.0,18.46,3.88
loc1_20190326,1,2019-03-26,30.3,24.6,27.2,37.4,29.9,33.0,2019-03-26T05:56,2019-03-26T18:00,43495.2,40076.64,4.9,12.1,33.8,293.0,22.94,4.49
loc1_20190327,1,2019-03-27,30.2,24.4,26.7,37.0,29.4,32.8,2019-03-27T05:55,2019-03-27T18:00,43474.88,33365.56,15.2,10.5,32.0,255.0,19.44,3.9
loc1_20190328,1,2019-03-28,30.4,24.8,26.7,37.2,30.8,32.7,2019-03-28T05:55,2019-03-28T18:00,43454.57,28162.85,10.2,12.2,36.0,175.0,16.82,3.43
loc1_20190329,1,2019-03-29,30.0,24.6,26.9,36.8,30.2,32.5,2019-03-29T05:55,2019-03-29T17:59,43434.3,37325.88,1.4,12.2,31.3,72.0,21.36,4.26
loc1_20190330,1,2019-03-30,30.8,24.4,27.1,37.5,29.6,32.6,2019-03-30T05:55,2019-03-30T17:59,43414.09,39056.75,0.3,11.9,28.4,353.0,22.01,4.53
loc1_20190331,1,2019-03-31,29.9,24.3,26.8,35.8,30.1,32.4,2019-03-31T05:55,2019-03-31T17:58,43393.93,39126.77,3.6,11.7,28.4,306.0,19.51,3.87
loc1_20190401,1,2019-04-01,30.8,24.6,26.7,37.4,30.6,32.5,2019-04-01T05:55,2019-04-01T17:58,43373.84,29779.11,6.7,14.4,33.5,243.0,19.5,3.91
loc1_20190402,1,2019-04-02,30.5,24.4,26.9,37.5,30.3,32.8,2019-04-02T05:55,2019-04-02T17:57,43353.85,29576.52,4.7,11.9,32.4,152.0,18.66,3.78
loc1_20190403,1,2019-04-03,30.0,24.1,26.8,36.3,29.5,32.4,2019-04-03T05:54,2019-04-03T17:57,43333.95,39479.1,2.1,13.0,30.6,63.0,19.79,3.96
loc1_20190404,1,2019-04-04,30.4,24.1,27.1,36.8,29.4,32.5,2019-04-04T05:54,2019-04-04T17:56,43314.17,39903.12,2.5,13.4,31.3,82.0,21.9,4.45
loc1_20190405,1,2019-04-05,29.4,24.3,26.7,34.8,29.7,32.0,2019-04-05T05:54,2019-04-05T17:56,43294.52,40858.1,3.2,15.9,36.7,31.0,19.78,3.86
loc1_20190406,1,2019-04-06,30.7,25.1,27.4,38.2,30.5,33.5,2019-04-06T05:54,2019-04-06T17:55,43275.01,36309.92,4.6,12.6,37.1,303.0,20.28,4.1
loc1_20190407,1,2019-04-07,30.5,24.5,27.0,37.2,30.3,33.0,2019-04-07T05:54,2019-04-07T17:55,43255.65,39329.32,4.0,11.2,29.9,81.0,20.61,4.17
loc1_20190408,1,2019-04-08,30.9,24.4,26.9,38.0,29.2,32.7,2019-04-08T05:54,2019-04-08T17:54,43236.46,33411.14,6.2,11.8,36.4,82.0,19.87,4.03
loc1_20190409,1,2019-04-09,30.4,24.3,27.3,37.2,29.6,33.2,2019-04-09T05:54,2019-04-09T17:54,43217.46,37299.65,1.3,10.5,27.0,317.0,19.33,3.95
loc1_20190410,1,2019-04-10,30.3,24.5,27.6,37.9,30.4,33.7,2019-04-10T05:54,2019-04-10T17:54,43198.51,38521.46,2.3,9.5,26.3,284.0,19.49,3.99
loc1_20190411,1,2019-04-11,30.4,24.7,27.5,37.4,30.7,33.2,2019-04-11T05:54,2019-04-11T17:53,43179.57,40174.93,2.6,10.8,29.9,252.0,19.86,4.11
loc1_20190412,1,2019-04-12,31.1,24.7,27.3,38.5,29.7,32.8,2019-04-12T05:53,2019-04-12T17:53,43160.66,36953.36,9.7,12.2,33.5,236.0,19.54,4.02
loc1_20190413,1,2019-04-13,31.1,24.7,27.4,39.3,28.8,33.5,2019-04-13T05:53,2019-04-13T17:52,43141.8,39540.28,11.9,10.8,33.5,243.0,19.95,4.02
loc1_20190414,1,2019-04-14,30.6,24.0,27.0,36.8,28.4,32.5,2019-04-14T05:53,2019-04-14T17:52,43122.98,36173.22,5.1,12.0,28.1,103.0,18.67,3.86
loc1_20190415,1,2019-04-15,30.6,25.2,26.9,38.0,30.8,33.0,2019-04-15T05:53,2019-04-15T17:52,43104.23,26372.34,8.3,11.6,32.0,102.0,17.47,3.55
loc1_20190416,1,2019-04-16,30.6,24.8,26.8,37.8,30.7,32.7,2019-04-16T05:53,2019-04-16T17:51,43085.55,27951.27,4.4,10.3,33.8,129.0,16.82,3.43
loc1_20190417,1,2019-04-17,30.1,24.5,27.2,36.3,29.8,32.8,2019-04-17T05:53,2019-04-17T17:51,43066.96,25647.95,4.0,13.4,31.3,92.0,17.1,3.57
loc1_20190418,1,2019-04-18,31.1,25.1,27.4,37.9,30.8,33.3,2019-04-18T05:53,2019-04-18T17:50,43048.48,36096.32,5.1,14.7,34.9,112.0,19.56,3.98
loc1_20190419,1,2019-04-19,29.9,24.5,26.5,35.6,28.4,31.9,2019-04-19T05:53,2019-04-19T17:50,43030.12,34920.26,23.4,14.9,35.3,84.0,16.62,3.27
loc1_20190420,1,2019-04-20,30.1,24.3,27.0,35.8,29.5,32.7,2019-04-20T05:53,2019-04-20T17:50,43011.89,35634.69,13.5,9.3,29.5,94.0,15.4,3.21
loc1_20190421,1,2019-04-21,31.2,24.8,27.7,35.9,30.2,33.0,2019-04-21T05:53,2019-04-21T17:49,42993.8,38773.82,4.7,16.1,36.4,88.0,19.63,4.04
loc1_20190422,1,2019-04-22,32.0,25.1,28.3,37.6,30.5,33.7,2019-04-22T05:53,2019-04-22T17:49,42975.88,37800.82,1.1,11.9,28.4,96.0,21.1,4.57
loc1_20190423,1,2019-04-23,30.9,25.0,27.7,35.8,30.3,33.3,2019-04-23T05:53,2019-04-23T17:49,42958.12,34174.36,5.6,16.7,43.6,73.0,17.12,3.61
loc1_20190424,1,2019-04-24,29.1,24.8,26.5,35.0,30.5,32.1,2019-04-24T05:53,2019-04-24T17:48,42940.55,19720.23,8.1,11.9,26.6,318.0,12.59,2.62
loc1_20190425,1,2019-04-25,31.1,25.0,27.4,38.1,30.7,33.3,2019-04-25T05:53,2019-04-25T17:48,42923.19,33568.95,10.5,12.7,35.3,91.0,18.76,3.83
loc1_20190426,1,2019-04-26,30.6,24.9,27.1,37.5,30.7,33.1,2019-04-26T05:52,2019-04-26T17:48,42906.04,38852.38,9.6,13.0,30.6,292.0,20.7,4.17
loc1_20190427,1,2019-04-27,29.3,24.9,26.4,35.8,30.2,32.3,2019-04-27T05:52,2019-04-27T17:47,42889.12,17075.5,14.6,9.9,26.3,146.0,11.2,2.35
loc1_20190428,1,2019-04-28,29.9,24.8,26.7,35.8,30.7,32.4,2019-04-28T05:52,2019-04-28T17:47,42872.44,25042.16,6.1,12.3,27.4,96.0,14.25,2.91
loc1_20190429,1,2019-04-29,30.4,24.1,27.0,37.2,28.9,32.8,2019-04-29T05:52,2019-04-29T17:47,42856.03,22146.57,4.5,10.6,30.6,106.0,14.94,3.11
loc1_20190430,1,2019-04-30,30.2,25.2,27.0,36.4,30.7,33.0,2019-04-30T05:52,2019-04-30T17:46,42839.76,34195.8,7.8,11.2,32.4,163.0,16.02,3.27
loc1_20190501,1,2019-05-01,29.4,24.5,27.0,35.5,30.2,32.2,2019-05-01T05:52,2019-05-01T17:46,42823.6,24320.09,1.9,19.3,37.1,239.0,11.53,2.71
loc1_20190502,1,2019-05-02,31.8,24.8,27.8,38.1,29.1,33.0,2019-05-02T05:52,2019-05-02T17:46,42807.55,38768.94,0.8,11.7,27.7,241.0,19.98,4.26
loc1_20190503,1,2019-05-03,31.3,24.7,27.8,38.5,30.5,33.9,2019-05-03T05:53,2019-05-03T17:46,42791.63,38918.34,1.7,13.2,34.9,69.0,20.41,4.18
loc1_20190504,1,2019-05-04,30.7,24.8,27.4,37.4,30.4,33.4,2019-05-04T05:53,2019-05-04T17:45,42775.87,38816.76,25.5,11.3,29.5,102.0,19.93,4.03
loc1_20190505,1,2019-05-05,30.7,24.7,27.1,37.1,30.1,32.7,2019-05-05T05:53,2019-05-05T17:45,42760.25,39010.49,3.1,14.7,32.4,318.0,19.48,3.99
loc1_20190506,1,2019-05-06,29.8,24.5,27.2,35.8,29.4,32.8,2019-05-06T05:53,2019-05-06T17:45,42744.8,38752.49,3.8,10.9,25.9,64.0,15.47,3.15
loc1_20190507,1,2019-05-07,30.4,24.9,27.5,36.4,30.7,33.4,2019-05-07T05:53,2019-05-07T17:45,42729.54,39009.75,1.8,9.8,28.4,72.0,19.05,3.88
loc1_20190508,1,2019-05-08,30.5,24.6,27.3,36.8,30.1,33.1,2019-05-08T05:53,2019-05-08T17:45,42714.48,38741.72,3.7,11.1,25.9,268.0,19.27,3.92
loc1_20190509,1,2019-05-09,30.4,24.7,27.1,37.3,30.3,32.9,2019-05-09T05:53,2019-05-09T17:44,42699.63,37183.83,4.1,11.0,29.9,297.0,19.31,3.88
loc1_20190510,1,2019-05-10,29.7,24.4,26.6,36.5,29.4,32.0,2019-05-10T05:53,2019-05-10T17:44,42685.0,36000.0,11.7,9.8,25.6,105.0,16.33,3.3
loc1_20190511,1,2019-05-11,30.0,24.6,27.3,35.8,29.5,32.8,2019-05-11T05:53,2019-05-11T17:44,42670.62,37328.7,3.1,14.4,32.8,90.0,18.31,3.72
loc1_20190512,1,2019-05-12,29.4,24.7,27.0,34.5,30.6,32.5,2019-05-12T05:53,2019-05-12T17:44,42656.49,29332.56,7.9,17.7,38.9,92.0,14.68,2.98
loc1_20190513,1,2019-05-13,31.4,24.5,27.3,38.0,30.2,32.8,2019-05-13T05:53,2019-05-13T17:44,42642.63,38707.77,6.5,11.5,30.2,107.0,19.67,4.08
loc1_20190514,1,2019-05-14,30.8,24.1,26.9,35.4,29.4,32.0,2019-05-14T05:53,2019-05-14T17:44,42629.05,35205.66,10.8,17.1,34.6,83.0,16.73,3.48
loc1_20190515,1,2019-05-15,30.6,24.9,26.8,36.0,29.9,32.3,2019-05-15T05:53,2019-05-15T17:44,42615.78,32935.93,20.7,11.2,28.8,103.0,16.18,3.29
loc1_20190516,1,2019-05-16,30.3,24.5,26.9,36.1,29.9,32.7,2019-05-16T05:54,2019-05-16T17:44,42602.81,34284.27,1.1,10.9,33.1,336.0,18.33,3.71
loc1_20190517,1,2019-05-17,29.8,24.5,27.2,36.0,29.6,32.5,2019-05-17T05:54,2019-05-17T17:43,42590.18,37081.81,0.8,11.7,28.4,52.0,17.76,3.64
loc1_20190518,1,2019-05-18,30.1,24.6,27.3,35.6,29.6,32.4,2019-05-18T05:54,2019-05-18T17:43,42577.89,37002.09,0.8,10.1,25.6,58.0,19.41,4.04
loc1_20190519,1,2019-05-19,30.9,24.0,27.5,36.2,29.2,32.6,2019-05-19T05:54,2019-05-19T17:43,42565.96,38291.99,2.5,13.4,29.9,72.0,20.2,4.22
