ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc1_20230921,1,2023-09-21,31.1,24.4,27.3,36.8,29.1,32.0,2023-09-21T05:42,2023-09-21T17:48,43560.05,40257.59,18.0,41.4,347.0,21.79,4.61
loc1_20230922,1,2023-09-22,33.2,23.1,27.7,37.0,27.0,31.6,2023-09-22T05:42,2023-09-22T17:48,43580.24,40501.86,22.1,46.1,5.0,24.81,5.56
loc1_20230923,1,2023-09-23,30.8,23.7,27.4,35.0,26.9,31.1,2023-09-23T05:41,2023-09-23T17:48,43600.5,39474.78,15.9,35.6,10.0,21.22,4.7
loc1_20230924,1,2023-09-24,31.9,23.9,27.5,36.1,28.0,31.4,2023-09-24T05:41,2023-09-24T17:48,43620.8,40562.95,19.2,42.8,322.0,23.36,5.14
loc1_20230925,1,2023-09-25,33.1,22.8,27.8,37.3,26.0,31.2,2023-09-25T05:40,2023-09-25T17:48,43641.14,40593.35,19.9,43.6,314.0,23.67,5.41
loc1_20230926,1,2023-09-26,32.8,24.8,28.4,36.3,27.6,31.3,2023-09-26T05:40,2023-09-26T17:47,43661.5,40623.54,22.9,50.4,352.0,24.53,5.79
loc1_20230927,1,2023-09-27,33.4,23.3,28.3,36.6,26.4,30.9,2023-09-27T05:39,2023-09-27T17:47,43681.87,40652.3,22.5,49.0,29.0,25.2,6.06
loc1_20230928,1,2023-09-28,34.9,24.0,29.0,37.2,26.5,30.9,2023-09-28T05:39,2023-09-28T17:47,43702.23,40651.03,25.7,52.2,51.0,25.43,6.85
loc1_20230929,1,2023-09-29,34.3,25.1,28.6,38.0,28.4,32.2,2023-09-29T05:38,2023-09-29T17:47,43722.57,40442.28,22.9,47.5,356.0,24.3,5.71
loc1_20230930,1,2023-09-30,31.9,24.1,27.7,36.3,27.5,31.5,2023-09-30T05:38,2023-09-30T17:47,43742.88,40441.79,18.0,41.8,332.0,22.72,5.05
loc1_20231001,1,2023-10-01,32.2,24.5,28.1,36.4,29.8,32.6,2023-10-01T05:37,2023-10-01T17:47,43763.15,40338.25,20.6,45.4,359.0,22.9,4.97
loc1_20231002,1,2023-10-02,33.0,24.2,28.1,37.0,27.6,32.1,2023-10-02T05:37,2023-10-02T17:46,43783.36,39600.0,22.6,50.4,338.0,23.08,5.21
loc1_20231003,1,2023-10-03,32.6,24.3,28.2,36.6,28.0,32.1,2023-10-03T05:36,2023-10-03T17:46,43803.5,40338.05,18.2,41.4,346.0,23.52,5.31
loc1_20231004,1,2023-10-04,32.4,24.4,28.0,37.0,28.9,32.4,2023-10-04T05:36,2023-10-04T17:46,43823.55,40235.82,17.7,41.0,12.0,23.02,4.97
loc1_20231005,1,2023-10-05,32.6,24.8,28.4,37.2,30.0,32.8,2023-10-05T05:35,2023-10-05T17:46,43843.5,40439.85,22.6,49.0,31.0,24.11,5.35
loc1_20231006,1,2023-10-06,32.4,24.5,28.2,37.7,29.2,32.9,2023-10-06T05:35,2023-10-06T17:46,43863.49,40032.99,16.6,45.0,310.0,22.63,4.93
loc1_20231007,1,2023-10-07,32.8,24.7,28.6,38.4,29.9,33.5,2023-10-07T05:34,2023-10-07T17:46,43883.56,39932.34,15.5,37.4,344.0,21.33,4.75
loc1_20231008,1,2023-10-08,33.1,25.5,28.8,38.5,30.0,33.2,2023-10-08T05:34,2023-10-08T17:46,43903.71,40337.93,19.2,42.1,14.0,22.6,5.19
loc1_20231009,1,2023-10-09,32.9,25.1,28.6,37.0,29.8,33.0,2023-10-09T05:34,2023-10-09T17:46,43923.9,40237.04,24.0,54.0,27.0,23.65,5.29
loc1_20231010,1,2023-10-10,33.1,25.7,28.9,38.3,30.7,33.6,2023-10-10T05:33,2023-10-10T17:46,43944.13,36234.61,20.7,46.8,46.0,22.41,5.14
loc1_20231011,1,2023-10-11,33.3,24.9,28.3,38.3,28.8,33.1,2023-10-11T05:33,2023-10-11T17:45,43964.39,40036.71,18.8,42.5,2.0,22.87,5.16
loc1_20231012,1,2023-10-12,33.5,24.2,28.4,37.7,29.3,33.0,2023-10-12T05:32,2023-10-12T17:45,43984.65,40237.93,18.3,42.1,15.0,22.85,5.27
loc1_20231013,1,2023-10-13,32.8,24.1,28.1,38.0,28.1,32.6,2023-10-13T05:32,2023-10-13T17:45,44004.91,39938.09,16.3,42.8,320.0,23.37,5.21
loc1_20231014,1,2023-10-14,32.2,24.1,28.3,37.3,29.1,33.3,2023-10-14T05:31,2023-10-14T17:45,44025.15,39739.23,15.6,40.0,343.0,22.84,4.96
loc1_20231015,1,2023-10-15,32.8,23.7,28.3,37.9,27.8,32.7,2023-10-15T05:31,2023-10-15T17:45,44045.35,36140.43,15.1,41.0,61.0,20.97,4.72
loc1_20231016,1,2023-10-16,34.4,24.4,28.7,38.9,28.8,33.0,2023-10-16T05:31,2023-10-16T17:45,44065.49,40139.82,18.5,42.8,331.0,23.59,5.4
loc1_20231017,1,2023-10-17,34.7,24.7,29.3,38.2,29.8,33.1,2023-10-17T05:30,2023-10-17T17:45,44085.57,40339.25,24.4,51.1,32.0,24.4,5.91
loc1_20231018,1,2023-10-18,34.0,25.8,29.2,38.5,29.3,32.6,2023-10-18T05:30,2023-10-18T17:45,44105.56,40240.27,21.1,47.9,343.0,24.38,5.89
loc1_20231019,1,2023-10-19,34.2,25.8,29.4,36.4,29.3,32.3,2023-10-19T05:29,2023-10-19T17:45,44125.44,40240.77,23.7,52.2,64.0,22.57,6.04
loc1_20231020,1,2023-10-20,33.4,25.9,28.5,37.7,30.5,33.1,2023-10-20T05:29,2023-10-20T17:45,44145.21,39600.0,16.9,42.8,33.0,22.2,4.92
loc1_20231021,1,2023-10-21,33.3,24.7,28.7,37.9,30.1,33.7,2023-10-21T05:29,2023-10-21T17:45,44164.83,39944.31,16.8,43.2,2.0,23.43,5.15
loc1_20231022,1,2023-10-22,32.5,25.4,28.7,37.4,30.8,34.2,2023-10-22T05:28,2023-10-22T17:45,44184.3,40044.1,14.8,37.4,25.0,21.38,4.63
loc1_20231023,1,2023-10-23,32.8,24.6,28.6,38.0,29.9,33.5,2023-10-23T05:28,2023-10-23T17:45,44203.6,39945.46,16.2,37.4,10.0,22.98,5.11
loc1_20231024,1,2023-10-24,31.8,24.0,27.4,36.6,27.7,31.9,2023-10-24T05:28,2023-10-24T17:45,44222.7,39648.09,16.2,37.1,89.0,22.61,4.78
loc1_20231025,1,2023-10-25,32.2,23.8,27.1,38.1,28.2,32.1,2023-10-25T05:28,2023-10-25T17:45,44241.6,39946.42,16.3,38.2,68.0,22.34,4.61
loc1_20231026,1,2023-10-26,33.4,24.4,28.5,39.3,29.8,33.7,2023-10-26T05:27,2023-10-26T17:45,44260.44,40046.37,17.4,42.5,335.0,24.19,5.25
loc1_20231027,1,2023-10-27,32.7,24.7,28.5,37.9,29.8,33.5,2023-10-27T05:27,2023-10-27T17:45,44279.27,39947.25,13.9,34.9,356.0,21.77,4.85
loc1_20231028,1,2023-10-28,34.0,24.7,28.8,37.8,28.7,32.9,2023-10-28T05:27,2023-10-28T17:45,44298.08,40446.8,20.4,43.9,12.0,24.97,5.8
loc1_20231029,1,2023-10-29,33.6,24.5,28.7,37.5,28.3,32.6,2023-10-29T05:27,2023-10-29T17:45,44316.84,40348.09,19.7,45.7,321.0,24.48,5.6
loc1_20231030,1,2023-10-30,32.5,24.6,28.7,36.7,28.2,32.9,2023-10-30T05:26,2023-10-30T17:45,44335.54,40249.01,16.7,38.2,338.0,23.97,5.4
loc1_20231031,1,2023-10-31,32.2,25.6,28.5,37.6,30.5,33.4,2023-10-31T05:26,2023-10-31T17:45,44354.17,39848.05,18.4,41.4,6.0,22.96,5.01
loc1_20231101,1,2023-11-01,32.4,24.5,27.9,37.7,29.8,33.2,2023-11-01T05:26,2023-11-01T17:46,44372.7,39292.26,14.1,36.0,327.0,21.66,4.66
loc1_20231102,1,2023-11-02,32.5,25.7,28.2,38.7,31.2,33.7,2023-11-02T05:26,2023-11-02T17:46,44391.1,39847.94,17.3,42.1,23.0,23.11,4.9
loc1_20231103,1,2023-11-03,32.8,24.5,27.8,38.0,29.6,33.0,2023-11-03T05:26,2023-11-03T17:46,44409.38,39600.0,17.4,41.8,40.0,23.03,4.91
loc1_20231104,1,2023-11-04,31.7,24.4,27.1,36.9,28.8,32.0,2023-11-04T05:26,2023-11-04T17:46,44427.5,32749.83,12.3,31.7,86.0,18.19,3.88
loc1_20231105,1,2023-11-05,31.5,24.1,26.7,38.2,28.9,31.8,2023-11-05T05:25,2023-11-05T17:46,44445.44,21214.26,16.8,36.4,56.0,15.83,3.37
loc1_20231106,1,2023-11-06,31.6,24.3,28.1,37.1,29.7,33.4,2023-11-06T05:25,2023-11-06T17:46,44463.19,40359.12,14.0,35.6,357.0,23.25,4.99
loc1_20231107,1,2023-11-07,31.7,24.4,28.5,37.1,29.3,33.5,2023-11-07T05:25,2023-11-07T17:46,44480.72,40257.85,13.0,31.3,360.0,21.88,4.77
loc1_20231108,1,2023-11-08,31.5,24.7,28.2,37.0,30.1,33.3,2023-11-08T05:25,2023-11-08T17:47,44498.01,40259.03,15.6,37.1,342.0,22.2,4.77
loc1_20231109,1,2023-11-09,33.5,24.7,28.2,39.3,30.0,33.5,2023-11-09T05:25,2023-11-09T17:47,44515.04,39741.36,14.1,37.1,339.0,22.25,4.81
loc1_20231110,1,2023-11-10,33.0,24.5,28.0,38.9,28.5,33.5,2023-11-10T05:25,2023-11-10T17:47,44531.79,38461.75,16.6,38.5,41.0,22.34,4.75
loc1_20231111,1,2023-11-11,31.5,24.1,27.3,38.2,28.7,32.7,2023-11-11T05:25,2023-11-11T17:47,44548.24,39843.46,14.4,35.3,47.0,23.36,4.79
loc1_20231112,1,2023-11-12,31.6,24.9,27.9,38.0,30.1,33.2,2023-11-12T05:25,2023-11-12T17:48,44564.36,39947.79,14.4,34.6,33.0,23.09,4.86
loc1_20231113,1,2023-11-13,33.0,24.7,28.1,38.7,30.0,33.2,2023-11-13T05:25,2023-11-13T17:48,44580.14,39600.0,16.6,40.3,59.0,21.72,4.74
loc1_20231114,1,2023-11-14,33.0,23.8,27.4,38.3,28.6,32.7,2023-11-14T05:25,2023-11-14T17:48,44595.55,31666.51,16.3,38.9,352.0,19.78,4.23
loc1_20231115,1,2023-11-15,32.4,24.3,28.0,39.7,28.4,33.6,2023-11-15T05:25,2023-11-15T17:48,44610.72,39600.0,13.0,33.1,346.0,23.01,4.86
loc1_20231116,1,2023-11-16,32.5,25.2,28.1,38.5,30.0,33.6,2023-11-16T05:25,2023-11-16T17:49,44625.73,38462.99,15.5,36.7,357.0,22.46,4.78
loc1_20231117,1,2023-11-17,30.6,24.9,27.7,36.9,30.5,33.5,2023-11-17T05:25,2023-11-17T17:49,44640.54,39600.0,14.8,34.9,27.0,21.53,4.33
loc1_20231118,1,2023-11-18,31.4,23.5,27.6,38.3,27.6,33.2,2023-11-18T05:25,2023-11-18T17:49,44655.15,40051.69,15.2,34.9,14.0,23.62,4.88
loc1_20231119,1,2023-11-19,32.2,24.3,28.3,38.6,28.1,33.8,2023-11-19T05:25,2023-11-19T17:50,44669.53,40600.38,14.5,38.5,16.0,23.52,5.07
loc1_20231120,1,2023-11-20,32.0,24.8,28.0,38.2,29.7,33.2,2023-11-20T05:25,2023-11-20T17:50,44683.66,40713.99,14.8,36.7,32.0,23.04,4.84
loc1_20231121,1,2023-11-21,32.0,24.1,27.6,38.1,28.1,32.9,2023-11-21T05:25,2023-11-21T17:50,44697.53,39600.0,14.9,33.5,66.0,22.55,4.76
loc1_20231122,1,2023-11-22,32.6,24.5,27.6,38.9,29.0,32.8,2023-11-22T05:26,2023-11-22T17:51,44711.11,36990.84,14.2,38.2,277.0,20.49,4.34
loc1_20231123,1,2023-11-23,31.9,24.5,27.9,38.6,29.5,33.2,2023-11-23T05:26,2023-11-23T17:51,44724.39,38782.32,13.4,32.8,35.0,19.4,4.15
