ID,rain_sum (mm)
loc1_20240427,0
loc1_20240428,0
loc1_20240429,0
loc1_20240430,0
loc1_20240501,0
loc1_20240502,0
loc1_20240503,0
loc1_20240504,0
loc1_20240505,0
loc1_20240506,0
loc1_20240507,0
loc1_20240508,0
loc1_20240509,0
loc1_20240510,0
loc1_20240511,0
loc1_20240512,0
loc1_20240513,0
loc1_20240514,0
loc1_20240515,0
loc1_20240516,0
loc1_20240517,0
loc1_20240518,0
loc1_20240519,0
loc1_20240520,0
loc1_20240521,0
loc1_20240522,0
loc1_20240523,0
loc1_20240524,0
loc1_20240525,0
loc1_20240526,0
loc1_20240527,0
loc1_20240528,0
loc1_20240529,0
loc1_20240530,0
loc1_20240531,0
loc1_20240601,0
loc1_20240602,0
loc1_20240603,0
loc1_20240604,0
loc1_20240605,0
loc1_20240606,0
loc1_20240607,0
loc1_20240608,0
loc1_20240609,0
loc1_20240610,0
loc1_20240611,0
loc1_20240612,0
loc1_20240613,0
loc1_20240614,0
loc1_20240615,0
loc1_20240616,0
loc1_20240617,0
loc1_20240618,0
loc1_20240619,0
loc1_20240620,0
loc1_20240621,0
loc1_20240622,0
loc1_20240623,0
loc1_20240624,0
loc1_20240625,0
loc1_20240626,0
loc1_20240627,0
loc1_20240628,0
loc1_20240629,0
loc1_20240630,0
loc1_20240701,0
loc1_20240702,0
loc1_20240703,0
loc1_20240704,0
loc1_20240705,0
loc1_20240706,0
loc1_20240707,0
loc1_20240708,0
loc1_20240709,0
loc1_20240710,0
loc1_20240711,0
loc1_20240712,0
loc1_20240713,0
loc1_20240714,0
loc1_20240715,0
loc1_20240716,0
loc1_20240717,0
loc1_20240718,0
loc1_20240719,0
loc1_20240720,0
loc1_20240721,0
loc1_20240722,0
loc1_20240723,0
loc1_20240724,0
loc1_20240725,0
loc1_20240726,0
loc1_20240727,0
loc1_20240728,0
loc1_20240729,0
loc1_20240730,0
loc1_20240731,0
loc1_20240801,0
loc1_20240802,0
loc1_20240803,0
loc1_20240804,0
loc1_20240805,0
loc1_20240806,0
loc1_20240807,0
loc1_20240808,0
loc1_20240809,0
loc1_20240810,0
loc1_20240811,0
loc1_20240812,0
loc1_20240813,0
loc1_20240814,0
loc1_20240815,0
loc1_20240816,0
loc1_20240817,0
loc1_20240818,0
loc1_20240819,0
loc1_20240820,0
loc1_20240821,0
loc1_20240822,0
loc1_20240823,0
loc1_20240824,0
loc1_20240825,0
loc1_20240826,0
loc1_20240827,0
loc1_20240828,0
loc1_20240829,0
loc1_20240830,0
loc1_20240831,0
loc1_20240901,0
loc1_20240902,0
loc1_20240903,0
loc1_20240904,0
loc1_20240905,0
loc1_20240906,0
loc1_20240907,0
loc1_20240908,0
loc1_20240909,0
loc1_20240910,0
loc1_20240911,0
loc1_20240912,0
loc1_20240913,0
loc1_20240914,0
loc1_20240915,0
loc1_20240916,0
loc1_20240917,0
loc1_20240918,0
loc1_20240919,0
loc1_20240920,0
loc1_20240921,0
loc1_20240922,0
loc1_20240923,0
loc1_20240924,0
loc1_20240925,0
loc1_20240926,0
loc1_20240927,0
loc1_20240928,0
loc1_20240929,0
loc1_20240930,0
loc1_20241001,0
loc1_20241002,0
loc1_20241003,0
loc1_20241004,0
loc1_20241005,0
loc1_20241006,0
loc1_20241007,0
loc1_20241008,0
loc1_20241009,0
loc1_20241010,0
loc1_20241011,0
loc1_20241012,0
loc1_20241013,0
loc1_20241014,0
loc1_20241015,0
loc1_20241016,0
loc1_20241017,0
loc1_20241018,0
loc1_20241019,0
loc1_20241020,0
loc1_20241021,0
loc1_20241022,0
loc1_20241023,0
loc1_20241024,0
loc1_20241025,0
loc1_20241026,0
loc1_20241027,0
loc1_20241028,0
loc1_20241029,0
loc1_20241030,0
loc1_20241031,0
loc1_20241101,0
loc1_20241102,0
loc2_20230701,0
loc2_20230702,0
loc2_20230703,0
loc2_20230704,0
loc2_20230705,0
loc2_20230706,0
loc2_20230707,0
loc2_20230708,0
loc2_20230709,0
loc2_20230710,0
loc2_20230711,0
loc2_20230712,0
loc2_20230713,0
loc2_20230714,0
loc2_20230715,0
loc2_20230716,0
loc2_20230717,0
loc2_20230718,0
loc2_20230719,0
loc2_20230720,0
loc2_20230721,0
loc2_20230722,0
loc2_20230723,0
loc2_20230724,0
loc2_20230725,0
loc2_20230726,0
loc2_20230727,0
loc2_20230728,0
loc2_20230729,0
loc2_20230730,0
loc2_20230731,0
loc2_20230801,0
loc2_20230802,0
loc2_20230803,0
loc2_20230804,0
loc2_20230805,0
loc2_20230806,0
loc2_20230807,0
loc2_20230808,0
loc2_20230809,0
loc2_20230810,0
loc2_20230811,0
loc2_20230812,0
loc2_20230813,0
loc2_20230814,0
loc2_20230815,0
loc2_20230816,0
loc2_20230817,0
loc2_20230818,0
loc2_20230819,0
loc2_20230820,0
loc2_20230821,0
loc2_20230822,0
loc2_20230823,0
loc2_20230824,0
loc2_20230825,0
loc2_20230826,0
loc2_20230827,0
loc2_20230828,0
loc2_20230829,0
loc2_20230830,0
loc2_20230831,0
loc2_20230901,0
loc2_20230902,0
loc2_20230903,0
loc2_20230904,0
loc2_20230905,0
loc2_20230906,0
loc2_20230907,0
loc2_20230908,0
loc2_20230909,0
loc2_20230910,0
loc2_20230911,0
loc2_20230912,0
loc2_20230913,0
loc2_20230914,0
loc2_20230915,0
loc2_20230916,0
loc2_20230917,0
loc2_20230918,0
loc2_20230919,0
loc2_20230920,0
loc2_20230921,0
loc2_20230922,0
loc2_20230923,0
loc2_20230924,0
loc2_20230925,0
loc2_20230926,0
loc2_20230927,0
loc2_20230928,0
loc2_20230929,0
loc2_20230930,0
loc2_20231001,0
loc2_20231002,0
loc2_20231003,0
loc2_20231004,0
loc2_20231005,0
loc2_20231006,0
loc2_20231007,0
loc2_20231008,0
loc2_20231009,0
loc2_20231010,0
loc2_20231011,0
loc2_20231012,0
loc2_20231013,0
loc2_20231014,0
loc2_20231015,0
loc2_20231016,0
loc2_20231017,0
loc2_20231018,0
loc2_20231019,0
loc2_20231020,0
loc2_20231021,0
loc2_20231022,0
loc2_20231023,0
loc2_20231024,0
loc2_20231025,0
loc2_20231026,0
loc2_20231027,0
loc2_20231028,0
loc2_20231029,0
loc2_20231030,0
loc2_20231031,0
loc2_20231101,0
loc2_20231102,0
loc2_20231103,0
loc2_20231104,0
loc2_20231105,0
loc2_20231106,0
loc2_20231107,0
loc2_20231108,0
loc2_20231109,0
loc2_20231110,0
loc2_20231111,0
loc2_20231112,0
loc2_20231113,0
loc2_20231114,0
loc2_20231115,0
loc2_20231116,0
loc2_20231117,0
loc2_20231118,0
loc2_20231119,0
loc2_20231120,0
loc2_20231121,0
loc2_20231122,0
loc2_20231123,0
loc2_20231124,0
loc2_20231125,0
loc2_20231126,0
loc2_20231127,0
loc2_20231128,0
loc2_20231129,0
loc2_20231130,0
loc2_20231201,0
loc2_20231202,0
loc2_20231203,0
loc2_20231204,0
loc2_20231205,0
loc2_20231206,0
loc2_20231207,0
loc2_20231208,0
loc2_20231209,0
loc2_20231210,0
loc2_20231211,0
loc2_20231212,0
loc2_20231213,0
loc2_20231214,0
loc2_20231215,0
loc2_20231216,0
loc2_20231217,0
loc2_20231218,0
loc2_20231219,0
loc2_20231220,0
loc2_20231221,0
loc2_20231222,0
loc2_20231223,0
loc2_20231224,0
loc2_20231225,0
loc2_20231226,0
loc2_20231227,0
loc2_20231228,0
loc2_20231229,0
loc2_20231230,0
loc2_20231231,0
loc2_20240101,0
loc2_20240102,0
loc2_20240103,0
loc2_20240104,0
loc2_20240105,0
loc2_20240106,0
loc2_20240107,0
loc2_20240108,0
loc2_20240109,0
loc2_20240110,0
loc2_20240111,0
loc2_20240112,0
loc2_20240113,0
loc2_20240114,0
loc2_20240115,0
loc2_20240116,0
loc2_20240117,0
loc2_20240118,0
loc2_20240119,0
loc2_20240120,0
loc2_20240121,0
loc2_20240122,0
loc2_20240123,0
loc2_20240124,0
loc2_20240125,0
loc2_20240126,0
loc2_20240127,0
loc2_20240128,0
loc2_20240129,0
loc2_20240130,0
loc2_20240131,0
loc2_20240201,0
loc2_20240202,0
loc2_20240203,0
loc2_20240204,0
loc2_20240205,0
loc2_20240206,0
loc2_20240207,0
loc2_20240208,0
loc2_20240209,0
loc2_20240210,0
loc2_20240211,0
loc2_20240212,0
loc2_20240213,0
loc2_20240214,0
loc2_20240215,0
loc2_20240216,0
loc2_20240217,0
loc2_20240218,0
loc2_20240219,0
loc2_20240220,0
loc2_20240221,0
loc2_20240222,0
loc2_20240223,0
loc2_20240224,0
loc2_20240225,0
loc2_20240226,0
loc2_20240227,0
loc2_20240228,0
loc2_20240229,0
loc2_20240301,0
loc2_20240302,0
loc2_20240303,0
loc2_20240304,0
loc2_20240305,0
loc2_20240306,0
loc2_20240307,0
loc2_20240308,0
loc2_20240309,0
loc2_20240310,0
loc2_20240311,0
loc2_20240312,0
loc2_20240313,0
loc2_20240314,0
loc2_20240315,0
loc2_20240316,0
loc2_20240317,0
loc2_20240318,0
loc2_20240319,0
loc2_20240320,0
loc2_20240321,0
loc2_20240322,0
loc2_20240323,0
loc2_20240324,0
loc2_20240325,0
loc2_20240326,0
loc2_20240327,0
loc2_20240328,0
loc2_20240329,0
loc2_20240330,0
loc2_20240331,0
loc2_20240401,0
loc2_20240402,0
loc2_20240403,0
loc2_20240404,0
loc2_20240405,0
loc2_20240406,0
loc2_20240407,0
loc2_20240408,0
loc2_20240409,0
loc2_20240410,0
loc2_20240411,0
loc2_20240412,0
loc2_20240413,0
loc2_20240414,0
loc2_20240415,0
loc2_20240416,0
loc2_20240417,0
loc2_20240418,0
loc2_20240419,0
loc2_20240420,0
loc2_20240421,0
loc2_20240422,0
loc2_20240423,0
loc2_20240424,0
loc2_20240425,0
loc2_20240426,0
loc2_20240427,0
loc2_20240428,0
loc2_20240429,0
loc2_20240430,0
loc2_20240501,0
loc2_20240502,0
loc2_20240503,0
loc2_20240504,0
loc2_20240505,0
loc2_20240506,0
loc2_20240507,0
loc2_20240508,0
loc2_20240509,0
loc2_20240510,0
loc2_20240511,0
loc2_20240512,0
loc2_20240513,0
loc2_20240514,0
loc2_20240515,0
loc2_20240516,0
loc2_20240517,0
loc2_20240518,0
loc2_20240519,0
loc2_20240520,0
loc2_20240521,0
loc2_20240522,0
loc2_20240523,0
loc2_20240524,0
loc2_20240525,0
loc2_20240526,0
loc2_20240527,0
loc2_20240528,0
loc2_20240529,0
loc2_20240530,0
loc2_20240531,0
loc2_20240601,0
loc2_20240602,0
loc2_20240603,0
loc2_20240604,0
loc2_20240605,0
loc2_20240606,0
loc2_20240607,0
loc2_20240608,0
loc2_20240609,0
loc2_20240610,0
loc2_20240611,0
loc2_20240612,0
loc2_20240613,0
loc2_20240614,0
loc2_20240615,0
loc2_20240616,0
loc2_20240617,0
loc2_20240618,0
loc2_20240619,0
loc2_20240620,0
loc2_20240621,0
loc2_20240622,0
loc2_20240623,0
loc2_20240624,0
loc2_20240625,0
loc2_20240626,0
loc2_20240627,0
loc2_20240628,0
loc2_20240629,0
loc2_20240630,0
loc2_20240701,0
loc2_20240702,0
loc2_20240703,0
loc2_20240704,0
loc2_20240705,0
loc2_20240706,0
loc2_20240707,0
loc2_20240708,0
loc2_20240709,0
loc2_20240710,0
loc2_20240711,0
loc2_20240712,0
loc2_20240713,0
loc2_20240714,0
loc2_20240715,0
loc2_20240716,0
loc2_20240717,0
loc2_20240718,0
loc2_20240719,0
loc2_20240720,0
loc2_20240721,0
loc2_20240722,0
loc2_20240723,0
loc2_20240724,0
loc2_20240725,0
loc2_20240726,0
loc2_20240727,0
loc2_20240728,0
loc2_20240729,0
loc2_20240730,0
loc2_20240731,0
loc2_20240801,0
loc2_20240802,0
loc2_20240803,0
loc2_20240804,0
loc2_20240805,0
loc2_20240806,0
loc2_20240807,0
loc2_20240808,0
loc2_20240809,0
loc2_20240810,0
loc2_20240811,0
loc2_20240812,0
loc2_20240813,0
loc2_20240814,0
loc2_20240815,0
loc2_20240816,0
loc2_20240817,0
loc2_20240818,0
loc2_20240819,0
loc2_20240820,0
loc2_20240821,0
loc2_20240822,0
loc2_20240823,0
loc2_20240824,0
loc2_20240825,0
loc2_20240826,0
loc2_20240827,0
loc2_20240828,0
loc2_20240829,0
loc2_20240830,0
loc2_20240831,0
loc2_20240901,0
loc2_20240902,0
loc2_20240903,0
loc2_20240904,0
loc2_20240905,0
loc2_20240906,0
loc2_20240907,0
loc2_20240908,0
loc2_20240909,0
loc2_20240910,0
loc2_20240911,0
loc2_20240912,0
loc2_20240913,0
loc2_20240914,0
loc2_20240915,0
loc2_20240916,0
loc2_20240917,0
loc2_20240918,0
loc2_20240919,0
loc2_20240920,0
loc2_20240921,0
loc2_20240922,0
loc2_20240923,0
loc2_20240924,0
loc2_20240925,0
loc2_20240926,0
loc2_20240927,0
loc2_20240928,0
loc2_20240929,0
loc2_20240930,0
loc2_20241001,0
loc2_20241002,0
loc2_20241003,0
loc2_20241004,0
loc2_20241005,0
loc2_20241006,0
loc2_20241007,0
loc2_20241008,0
loc2_20241009,0
loc2_20241010,0
loc2_20241011,0
loc2_20241012,0
loc2_20241013,0
loc2_20241014,0
loc2_20241015,0
loc2_20241016,0
loc2_20241017,0
loc2_20241018,0
loc2_20241019,0
loc2_20241020,0
loc2_20241021,0
loc2_20241022,0
loc2_20241023,0
loc2_20241024,0
loc2_20241025,0
loc2_20241026,0
loc2_20241027,0
loc2_20241028,0
loc2_20241029,0
loc2_20241030,0
loc2_20241031,0
loc2_20241101,0
loc2_20241102,0
loc3_20230701,0
loc3_20230702,0
loc3_20230703,0
loc3_20230704,0
loc3_20230705,0
loc3_20230706,0
loc3_20230707,0
loc3_20230708,0
loc3_20230709,0
loc3_20230710,0
loc3_20230711,0
loc3_20230712,0
loc3_20230713,0
loc3_20230714,0
loc3_20230715,0
loc3_20230716,0
loc3_20230717,0
loc3_20230718,0
loc3_20230719,0
loc3_20230720,0
loc3_20230721,0
loc3_20230722,0
loc3_20230723,0
loc3_20230724,0
loc3_20230725,0
loc3_20230726,0
loc3_20230727,0
loc3_20230728,0
loc3_20230729,0
loc3_20230730,0
loc3_20230731,0
loc3_20230801,0
loc3_20230802,0
loc3_20230803,0
loc3_20230804,0
loc3_20230805,0
loc3_20230806,0
loc3_20230807,0
loc3_20230808,0
loc3_20230809,0
loc3_20230810,0
loc3_20230811,0
loc3_20230812,0
loc3_20230813,0
loc3_20230814,0
loc3_20230815,0
loc3_20230816,0
loc3_20230817,0
loc3_20230818,0
loc3_20230819,0
loc3_20230820,0
loc3_20230821,0
loc3_20230822,0
loc3_20230823,0
loc3_20230824,0
loc3_20230825,0
loc3_20230826,0
loc3_20230827,0
loc3_20230828,0
loc3_20230829,0
loc3_20230830,0
loc3_20230831,0
loc3_20230901,0
loc3_20230902,0
loc3_20230903,0
loc3_20230904,0
loc3_20230905,0
loc3_20230906,0
loc3_20230907,0
loc3_20230908,0
loc3_20230909,0
loc3_20230910,0
loc3_20230911,0
loc3_20230912,0
loc3_20230913,0
loc3_20230914,0
loc3_20230915,0
loc3_20230916,0
loc3_20230917,0
loc3_20230918,0
loc3_20230919,0
loc3_20230920,0
loc3_20230921,0
loc3_20230922,0
loc3_20230923,0
loc3_20230924,0
loc3_20230925,0
loc3_20230926,0
loc3_20230927,0
loc3_20230928,0
loc3_20230929,0
loc3_20230930,0
loc3_20231001,0
loc3_20231002,0
loc3_20231003,0
loc3_20231004,0
loc3_20231005,0
loc3_20231006,0
loc3_20231007,0
loc3_20231008,0
loc3_20231009,0
loc3_20231010,0
loc3_20231011,0
loc3_20231012,0
loc3_20231013,0
loc3_20231014,0
loc3_20231015,0
loc3_20231016,0
loc3_20231017,0
loc3_20231018,0
loc3_20231019,0
loc3_20231020,0
loc3_20231021,0
loc3_20231022,0
loc3_20231023,0
loc3_20231024,0
loc3_20231025,0
loc3_20231026,0
loc3_20231027,0
loc3_20231028,0
loc3_20231029,0
loc3_20231030,0
loc3_20231031,0
loc3_20231101,0
loc3_20231102,0
loc3_20231103,0
loc3_20231104,0
loc3_20231105,0
loc3_20231106,0
loc3_20231107,0
loc3_20231108,0
loc3_20231109,0
loc3_20231110,0
loc3_20231111,0
loc3_20231112,0
loc3_20231113,0
loc3_20231114,0
loc3_20231115,0
loc3_20231116,0
loc3_20231117,0
loc3_20231118,0
loc3_20231119,0
loc3_20231120,0
loc3_20231121,0
loc3_20231122,0
loc3_20231123,0
loc3_20231124,0
loc3_20231125,0
loc3_20231126,0
loc3_20231127,0
loc3_20231128,0
loc3_20231129,0
loc3_20231130,0
loc3_20231201,0
loc3_20231202,0
loc3_20231203,0
loc3_20231204,0
loc3_20231205,0
loc3_20231206,0
loc3_20231207,0
loc3_20231208,0
loc3_20231209,0
loc3_20231210,0
loc3_20231211,0
loc3_20231212,0
loc3_20231213,0
loc3_20231214,0
loc3_20231215,0
loc3_20231216,0
loc3_20231217,0
loc3_20231218,0
loc3_20231219,0
loc3_20231220,0
loc3_20231221,0
loc3_20231222,0
loc3_20231223,0
loc3_20231224,0
loc3_20231225,0
loc3_20231226,0
loc3_20231227,0
loc3_20231228,0
loc3_20231229,0
loc3_20231230,0
loc3_20231231,0
loc3_20240101,0
loc3_20240102,0
loc3_20240103,0
loc3_20240104,0
loc3_20240105,0
loc3_20240106,0
loc3_20240107,0
loc3_20240108,0
loc3_20240109,0
loc3_20240110,0
loc3_20240111,0
loc3_20240112,0
loc3_20240113,0
loc3_20240114,0
loc3_20240115,0
loc3_20240116,0
loc3_20240117,0
loc3_20240118,0
loc3_20240119,0
loc3_20240120,0
loc3_20240121,0
loc3_20240122,0
loc3_20240123,0
loc3_20240124,0
loc3_20240125,0
loc3_20240126,0
loc3_20240127,0
loc3_20240128,0
loc3_20240129,0
loc3_20240130,0
loc3_20240131,0
loc3_20240201,0
loc3_20240202,0
loc3_20240203,0
loc3_20240204,0
loc3_20240205,0
loc3_20240206,0
loc3_20240207,0
loc3_20240208,0
loc3_20240209,0
loc3_20240210,0
loc3_20240211,0
loc3_20240212,0
loc3_20240213,0
loc3_20240214,0
loc3_20240215,0
loc3_20240216,0
loc3_20240217,0
loc3_20240218,0
loc3_20240219,0
loc3_20240220,0
loc3_20240221,0
loc3_20240222,0
loc3_20240223,0
loc3_20240224,0
loc3_20240225,0
loc3_20240226,0
loc3_20240227,0
loc3_20240228,0
loc3_20240229,0
loc3_20240301,0
loc3_20240302,0
loc3_20240303,0
loc3_20240304,0
loc3_20240305,0
loc3_20240306,0
loc3_20240307,0
loc3_20240308,0
loc3_20240309,0
loc3_20240310,0
loc3_20240311,0
loc3_20240312,0
loc3_20240313,0
loc3_20240314,0
loc3_20240315,0
loc3_20240316,0
loc3_20240317,0
loc3_20240318,0
loc3_20240319,0
loc3_20240320,0
loc3_20240321,0
loc3_20240322,0
loc3_20240323,0
loc3_20240324,0
loc3_20240325,0
loc3_20240326,0
loc3_20240327,0
loc3_20240328,0
loc3_20240329,0
loc3_20240330,0
loc3_20240331,0
loc3_20240401,0
loc3_20240402,0
loc3_20240403,0
loc3_20240404,0
loc3_20240405,0
loc3_20240406,0
loc3_20240407,0
loc3_20240408,0
loc3_20240409,0
loc3_20240410,0
loc3_20240411,0
loc3_20240412,0
loc3_20240413,0
loc3_20240414,0
loc3_20240415,0
loc3_20240416,0
loc3_20240417,0
loc3_20240418,0
loc3_20240419,0
loc3_20240420,0
loc3_20240421,0
loc3_20240422,0
loc3_20240423,0
loc3_20240424,0
loc3_20240425,0
loc3_20240426,0
loc3_20240427,0
loc3_20240428,0
loc3_20240429,0
loc3_20240430,0
loc3_20240501,0
loc3_20240502,0
loc3_20240503,0
loc3_20240504,0
loc3_20240505,0
loc3_20240506,0
loc3_20240507,0
loc3_20240508,0
loc3_20240509,0
loc3_20240510,0
loc3_20240511,0
loc3_20240512,0
loc3_20240513,0
loc3_20240514,0
loc3_20240515,0
loc3_20240516,0
loc3_20240517,0
loc3_20240518,0
loc3_20240519,0
loc3_20240520,0
loc3_20240521,0
loc3_20240522,0
loc3_20240523,0
loc3_20240524,0
loc3_20240525,0
loc3_20240526,0
loc3_20240527,0
loc3_20240528,0
loc3_20240529,0
loc3_20240530,0
loc3_20240531,0
loc3_20240601,0
loc3_20240602,0
loc3_20240603,0
loc3_20240604,0
loc3_20240605,0
loc3_20240606,0
loc3_20240607,0
loc3_20240608,0
loc3_20240609,0
loc3_20240610,0
loc3_20240611,0
loc3_20240612,0
loc3_20240613,0
loc3_20240614,0
loc3_20240615,0
loc3_20240616,0
loc3_20240617,0
loc3_20240618,0
loc3_20240619,0
loc3_20240620,0
loc3_20240621,0
loc3_20240622,0
loc3_20240623,0
loc3_20240624,0
loc3_20240625,0
loc3_20240626,0
loc3_20240627,0
loc3_20240628,0
loc3_20240629,0
loc3_20240630,0
loc3_20240701,0
loc3_20240702,0
loc3_20240703,0
loc3_20240704,0
loc3_20240705,0
loc3_20240706,0
loc3_20240707,0
loc3_20240708,0
loc3_20240709,0
loc3_20240710,0
loc3_20240711,0
loc3_20240712,0
loc3_20240713,0
loc3_20240714,0
loc3_20240715,0
loc3_20240716,0
loc3_20240717,0
loc3_20240718,0
loc3_20240719,0
loc3_20240720,0
loc3_20240721,0
loc3_20240722,0
loc3_20240723,0
loc3_20240724,0
loc3_20240725,0
loc3_20240726,0
loc3_20240727,0
loc3_20240728,0
loc3_20240729,0
loc3_20240730,0
loc3_20240731,0
loc3_20240801,0
loc3_20240802,0
loc3_20240803,0
loc3_20240804,0
loc3_20240805,0
loc3_20240806,0
loc3_20240807,0
loc3_20240808,0
loc3_20240809,0
loc3_20240810,0
loc3_20240811,0
loc3_20240812,0
loc3_20240813,0
loc3_20240814,0
loc3_20240815,0
loc3_20240816,0
loc3_20240817,0
loc3_20240818,0
